date,open,high,low,close,gaps
2016-04-22 01:40:00,1.129175,1.12925,1.12905,1.1292,False
2016-04-22 01:50:00,1.1292,1.129275,1.128975,1.129025,False
2016-04-22 02:00:00,1.129025,1.129375,1.128975,1.129325,False
2016-04-22 02:10:00,1.129325,1.129475,1.12915,1.129425,False
2016-04-22 02:20:00,1.129425,1.12985,1.129375,1.129775,False
2016-04-22 02:30:00,1.129775,1.1298,1.129525,1.129575,False
2016-04-22 02:40:00,1.129575,1.129825,1.129525,1.12975,False
2016-04-22 02:50:00,1.12975,1.129925,1.129725,1.129775,False
2016-04-22 03:00:00,1.129775,1.130075,1.129775,1.129925,False
2016-04-22 03:10:00,1.129925,1.130125,1.129875,1.129875,False
2016-04-22 03:20:00,1.129875,1.130275,1.129875,1.13025,False
2016-04-22 03:30:00,1.13025,1.13035,1.130125,1.130325,False
2016-04-22 03:40:00,1.130325,1.130325,1.129925,1.13005,False
2016-04-22 03:50:00,1.13005,1.130175,1.129975,1.130075,False
2016-04-22 04:00:00,1.130075,1.130475,1.130075,1.130425,False
2016-04-22 04:10:00,1.130425,1.13075,1.1304,1.130625,False
2016-04-22 04:20:00,1.130625,1.130775,1.130575,1.130775,False
2016-04-22 04:30:00,1.130775,1.130875,1.130375,1.130425,False
2016-04-22 04:40:00,1.130425,1.13045,1.130175,1.130225,False
2016-04-22 04:50:00,1.130225,1.1303,1.130125,1.130125,False
2016-04-22 05:00:00,1.130125,1.130175,1.130025,1.130075,False
2016-04-22 05:10:00,1.130075,1.130425,1.13005,1.130375,False
2016-04-22 05:20:00,1.130375,1.13045,1.130275,1.130325,False
2016-04-22 05:30:00,1.130325,1.130325,1.130225,1.130325,False
2016-04-22 05:40:00,1.130325,1.130325,1.130125,1.13015,False
2016-04-22 05:50:00,1.13015,1.130175,1.130075,1.130075,False
2016-04-22 06:00:00,1.130075,1.13015,1.130025,1.130075,False
2016-04-22 06:10:00,1.130075,1.1301,1.129975,1.13005,False
2016-04-22 06:20:00,1.13005,1.13015,1.130025,1.130075,False
2016-04-22 06:30:00,1.130075,1.130075,1.129275,1.129725,False
2016-04-22 06:40:00,1.129725,1.129775,1.129175,1.129525,False
2016-04-22 06:50:00,1.129525,1.129875,1.129375,1.129425,False
2016-04-22 07:00:00,1.129425,1.129775,1.129425,1.1296,False
2016-04-22 07:10:00,1.1296,1.130025,1.129525,1.12995,False
2016-04-22 07:20:00,1.12995,1.13015,1.129925,1.130125,False
2016-04-22 07:30:00,1.130125,1.130175,1.129975,1.130075,False
2016-04-22 07:40:00,1.130075,1.130475,1.129975,1.13045,False
2016-04-22 07:50:00,1.13045,1.130575,1.1296,1.1297,False
2016-04-22 08:00:00,1.1297,1.130275,1.129325,1.12985,False
2016-04-22 08:10:00,1.12985,1.12995,1.129175,1.1295,False
2016-04-22 08:20:00,1.1295,1.129775,1.129175,1.1296,False
2016-04-22 08:30:00,1.1296,1.129625,1.128875,1.129025,False
2016-04-22 08:40:00,1.129025,1.129325,1.128675,1.129175,False
2016-04-22 08:50:00,1.129175,1.129775,1.129125,1.12945,False
2016-04-22 09:00:00,1.12945,1.12945,1.127575,1.128225,False
2016-04-22 09:10:00,1.128225,1.128725,1.127675,1.128275,False
2016-04-22 09:20:00,1.128275,1.128475,1.127375,1.127775,False
2016-04-22 09:30:00,1.127775,1.1281,1.126925,1.126925,False
2016-04-22 09:40:00,1.126925,1.127625,1.126475,1.1275,False
2016-04-22 09:50:00,1.1275,1.128275,1.127425,1.128,False
2016-04-22 10:00:00,1.128,1.1284,1.127725,1.1281,False
2016-04-22 10:10:00,1.1281,1.129175,1.128075,1.128625,False
2016-04-22 10:20:00,1.128625,1.1289,1.128475,1.128775,False
2016-04-22 10:30:00,1.128775,1.128775,1.127875,1.128025,False
2016-04-22 10:40:00,1.128025,1.128225,1.127525,1.127975,False
2016-04-22 10:50:00,1.127975,1.128025,1.127125,1.127325,False
2016-04-22 11:00:00,1.127325,1.1275,1.127025,1.127225,False
2016-04-22 11:10:00,1.127225,1.127475,1.127125,1.127175,False
2016-04-22 11:20:00,1.127175,1.127725,1.126825,1.127725,False
2016-04-22 11:30:00,1.127725,1.128125,1.127625,1.127825,False
2016-04-22 11:40:00,1.127825,1.128325,1.127475,1.127825,False
2016-04-22 11:50:00,1.127825,1.128325,1.127725,1.127925,False
2016-04-22 12:00:00,1.127925,1.128125,1.127725,1.128125,False
2016-04-22 12:10:00,1.128125,1.128175,1.12785,1.12785,False
2016-04-22 12:20:00,1.12785,1.127875,1.125575,1.12625,False
2016-04-22 12:30:00,1.12625,1.126675,1.125825,1.126375,False
2016-04-22 12:40:00,1.126375,1.126525,1.125725,1.126475,False
2016-04-22 12:50:00,1.126475,1.127225,1.125825,1.126875,False
2016-04-22 13:00:00,1.126875,1.127575,1.126525,1.127425,False
2016-04-22 13:10:00,1.127425,1.128125,1.127275,1.127575,False
2016-04-22 13:20:00,1.127575,1.127625,1.127125,1.127175,False
2016-04-22 13:30:00,1.127175,1.127275,1.126425,1.126625,False
2016-04-22 13:40:00,1.126625,1.126975,1.126275,1.126575,False
2016-04-22 13:50:00,1.126575,1.126875,1.126275,1.126425,False
2016-04-22 14:00:00,1.126425,1.126725,1.125475,1.1263,False
2016-04-22 14:10:00,1.1263,1.126525,1.125675,1.125725,False
2016-04-22 14:20:00,1.125725,1.125825,1.125125,1.125425,False
2016-04-22 14:30:00,1.125425,1.125975,1.12525,1.125325,False
2016-04-22 14:40:00,1.125325,1.125875,1.124925,1.125825,False
2016-04-22 14:50:00,1.125825,1.126175,1.125525,1.125625,False
2016-04-22 15:00:00,1.125625,1.125775,1.124625,1.125375,False
2016-04-22 15:10:00,1.125375,1.126325,1.125325,1.125475,False
2016-04-22 15:20:00,1.125475,1.125875,1.124975,1.125125,False
2016-04-22 15:30:00,1.125125,1.125875,1.124775,1.124975,False
2016-04-22 15:40:00,1.124975,1.125725,1.12455,1.12535,False
2016-04-22 15:50:00,1.12535,1.125975,1.124725,1.125175,False
2016-04-22 16:00:00,1.125175,1.125925,1.124675,1.125925,False
2016-04-22 16:10:00,1.125925,1.126675,1.125625,1.12665,False
2016-04-22 16:20:00,1.12665,1.12705,1.126075,1.126275,False
2016-04-22 16:30:00,1.126275,1.126375,1.12545,1.125825,False
2016-04-22 16:40:00,1.125825,1.125975,1.124675,1.1253,False
2016-04-22 16:50:00,1.1253,1.125525,1.123925,1.124025,False
2016-04-22 17:00:00,1.124025,1.124825,1.123775,1.124425,False
2016-04-22 17:10:00,1.124425,1.124825,1.123975,1.124625,False
2016-04-22 17:20:00,1.124625,1.124825,1.123975,1.124125,False
2016-04-22 17:30:00,1.124125,1.124625,1.123775,1.124375,False
2016-04-22 17:40:00,1.124375,1.124625,1.12425,1.124525,False
2016-04-22 17:50:00,1.124525,1.124525,1.123775,1.123875,False
2016-04-22 18:00:00,1.123875,1.124025,1.1231,1.12335,False
2016-04-22 18:10:00,1.12335,1.12355,1.122525,1.122625,False
2016-04-22 18:20:00,1.122625,1.123175,1.122425,1.122875,False
2016-04-22 18:30:00,1.122875,1.123325,1.122625,1.123125,False
2016-04-22 18:40:00,1.123125,1.123125,1.122425,1.122425,False
2016-04-22 18:50:00,1.122425,1.122575,1.122175,1.122325,False
2016-04-22 19:00:00,1.122325,1.1227,1.122025,1.122375,False
2016-04-22 19:10:00,1.122375,1.122375,1.121825,1.122075,False
2016-04-22 19:20:00,1.122075,1.122425,1.122025,1.1221,False
2016-04-22 19:30:00,1.1221,1.12225,1.121825,1.122175,False
2016-04-22 19:40:00,1.122175,1.122225,1.122025,1.122175,False
2016-04-22 19:50:00,1.122175,1.122525,1.121975,1.122025,False
2016-04-22 20:00:00,1.122025,1.122625,1.121975,1.122525,False
2016-04-22 20:10:00,1.122525,1.122775,1.122425,1.12275,False
2016-04-22 20:20:00,1.12275,1.122875,1.122625,1.122825,False
2016-04-22 20:30:00,1.122825,1.123075,1.1228,1.123075,False
2016-04-22 20:40:00,1.123075,1.1234,1.122825,1.122825,False
2016-04-22 20:50:00,1.122825,1.123325,1.122775,1.122825,False
2016-04-22 21:00:00,1.122825,1.123075,1.122625,1.123075,False
2016-04-22 21:10:00,1.123075,1.123775,1.12305,1.1235,False
2016-04-22 21:20:00,1.1235,1.12375,1.123325,1.123425,False
2016-04-22 21:30:00,1.123425,1.123425,1.12295,1.122975,False
2016-04-22 21:40:00,1.122975,1.123425,1.122975,1.12325,False
2016-04-22 21:50:00,1.12325,1.123375,1.122225,1.122225,False
2016-04-22 22:00:00,1.122225,1.12265,1.122175,1.1223,False
2016-04-22 22:10:00,1.1223,1.1226,1.1222,1.12255,False
2016-04-22 22:20:00,1.12255,1.123125,1.12255,1.12295,False
2016-04-22 22:30:00,1.12295,1.123675,1.122925,1.123325,False
2016-04-22 22:40:00,1.123325,1.123325,1.1229,1.123,False
2016-04-22 22:50:00,1.123,1.123025,1.122375,1.122625,False
2016-04-24 23:15:00,1.12225,1.12235,1.1221,1.1222,False
2016-04-24 23:20:00,1.1222,1.122225,1.122075,1.122125,False
2016-04-24 23:30:00,1.122125,1.1223,1.1221,1.1222,False
2016-04-24 23:40:00,1.1222,1.1223,1.122175,1.122225,False
2016-04-24 23:50:00,1.122225,1.12245,1.122225,1.12225,False
2016-04-25 00:00:00,1.12225,1.12315,1.1222,1.12265,False
2016-04-25 00:10:00,1.12265,1.12315,1.1226,1.1231,False
2016-04-25 00:20:00,1.1231,1.123425,1.123075,1.12325,False
2016-04-25 00:30:00,1.12325,1.1233,1.122825,1.123025,False
2016-04-25 00:40:00,1.123025,1.1234,1.12295,1.123175,False
2016-04-25 00:50:00,1.123175,1.123275,1.1226,1.123125,False
2016-04-25 01:00:00,1.123125,1.123375,1.123025,1.123175,False
2016-04-25 01:10:00,1.123175,1.123225,1.123125,1.12315,False
2016-04-25 01:20:00,1.12315,1.12335,1.123075,1.12325,False
2016-04-25 01:30:00,1.12325,1.123325,1.12305,1.123275,False
2016-04-25 01:40:00,1.123275,1.12335,1.12305,1.123075,False
2016-04-25 01:50:00,1.123075,1.1234,1.123025,1.123125,False
2016-04-25 02:00:00,1.123125,1.123725,1.123025,1.123625,False
2016-04-25 02:10:00,1.123625,1.123775,1.123425,1.123525,False
2016-04-25 02:20:00,1.123525,1.123675,1.123325,1.123475,False
2016-04-25 02:30:00,1.123475,1.123475,1.122875,1.123125,False
2016-04-25 02:40:00,1.123125,1.123225,1.122975,1.123025,False
2016-04-25 02:50:00,1.123025,1.123125,1.122325,1.122725,False
2016-04-25 03:00:00,1.122725,1.12335,1.122675,1.1233,False
2016-04-25 03:10:00,1.1233,1.123625,1.1231,1.123175,False
2016-04-25 03:20:00,1.123175,1.123225,1.123075,1.123125,False
2016-04-25 03:30:00,1.123125,1.123575,1.123075,1.123475,False
2016-04-25 03:40:00,1.123475,1.124175,1.123475,1.124125,False
2016-04-25 03:50:00,1.124125,1.124125,1.123775,1.123925,False
2016-04-25 04:00:00,1.123925,1.124,1.1237,1.123775,False
2016-04-25 04:10:00,1.123775,1.123825,1.1237,1.123725,False
2016-04-25 04:20:00,1.123725,1.124425,1.123475,1.124375,False
2016-04-25 04:30:00,1.124375,1.124725,1.124275,1.124375,False
2016-04-25 04:40:00,1.124375,1.124425,1.124225,1.124275,False
2016-04-25 04:50:00,1.124275,1.124625,1.124225,1.124525,False
2016-04-25 05:00:00,1.124525,1.124525,1.12415,1.1242,False
2016-04-25 05:10:00,1.1242,1.124475,1.124175,1.124425,False
2016-04-25 05:20:00,1.124425,1.124525,1.124375,1.124475,False
2016-04-25 05:30:00,1.124475,1.12455,1.124225,1.124225,False
2016-04-25 05:40:00,1.124225,1.124375,1.1241,1.124275,False
2016-04-25 05:50:00,1.124275,1.124575,1.124275,1.1244,False
2016-04-25 06:00:00,1.1244,1.124475,1.124175,1.12435,False
2016-04-25 06:10:00,1.12435,1.124375,1.124275,1.1243,False
2016-04-25 06:20:00,1.1243,1.124325,1.124075,1.124075,False
2016-04-25 06:30:00,1.124075,1.124275,1.124075,1.124225,False
2016-04-25 06:40:00,1.124225,1.12435,1.124225,1.124275,False
2016-04-25 06:50:00,1.124275,1.124375,1.124075,1.124125,False
2016-04-25 07:00:00,1.124125,1.12425,1.123825,1.124225,False
2016-04-25 07:10:00,1.124225,1.124275,1.123975,1.124025,False
2016-04-25 07:20:00,1.124025,1.124475,1.124025,1.124475,False
2016-04-25 07:30:00,1.124475,1.124475,1.124275,1.124475,False
2016-04-25 07:40:00,1.124475,1.124975,1.124475,1.124775,False
2016-04-25 07:50:00,1.124775,1.124825,1.123825,1.123925,False
2016-04-25 08:00:00,1.123925,1.124675,1.123925,1.124175,False
2016-04-25 08:10:00,1.124175,1.124325,1.123425,1.124,False
2016-04-25 08:20:00,1.124,1.124225,1.123775,1.1238,False
2016-04-25 08:30:00,1.1238,1.12445,1.123775,1.124225,False
2016-04-25 08:40:00,1.124225,1.124625,1.124075,1.1243,False
2016-04-25 08:50:00,1.1243,1.124525,1.123325,1.123975,False
2016-04-25 09:00:00,1.123975,1.124025,1.123125,1.12375,False
2016-04-25 09:10:00,1.12375,1.125425,1.12365,1.124875,False
2016-04-25 09:20:00,1.124875,1.125575,1.124875,1.125125,False
2016-04-25 09:30:00,1.125125,1.125275,1.124575,1.124925,False
2016-04-25 09:40:00,1.124925,1.125625,1.12485,1.125175,False
2016-04-25 09:50:00,1.125175,1.125875,1.125075,1.125475,False
2016-04-25 10:00:00,1.125475,1.125925,1.124875,1.1256,False
2016-04-25 10:10:00,1.1256,1.125775,1.125325,1.125675,False
2016-04-25 10:20:00,1.125675,1.125875,1.125125,1.125575,False
2016-04-25 10:30:00,1.125575,1.126325,1.125275,1.1253,False
2016-04-25 10:40:00,1.1253,1.126125,1.1253,1.125925,False
2016-04-25 10:50:00,1.125925,1.125975,1.125375,1.125575,False
2016-04-25 11:00:00,1.125575,1.125875,1.125325,1.125375,False
2016-04-25 11:10:00,1.125375,1.125375,1.124975,1.125275,False
2016-04-25 11:20:00,1.125275,1.125575,1.125025,1.125375,False
2016-04-25 11:30:00,1.125375,1.125375,1.124625,1.124825,False
2016-04-25 11:40:00,1.124825,1.124925,1.124325,1.124675,False
2016-04-25 11:50:00,1.124675,1.125525,1.124675,1.125525,False
2016-04-25 12:00:00,1.125525,1.125575,1.125125,1.125325,False
2016-04-25 12:10:00,1.125325,1.12595,1.125275,1.125675,False
2016-04-25 12:20:00,1.125675,1.125925,1.125275,1.125375,False
2016-04-25 12:30:00,1.125375,1.125725,1.125075,1.125075,False
2016-04-25 12:40:00,1.125075,1.125075,1.124625,1.124825,False
2016-04-25 12:50:00,1.124825,1.125525,1.124725,1.125525,False
2016-04-25 13:00:00,1.125525,1.126075,1.125375,1.125875,False
2016-04-25 13:10:00,1.125875,1.125875,1.125475,1.12555,False
2016-04-25 13:20:00,1.12555,1.12615,1.125275,1.125925,False
2016-04-25 13:30:00,1.125925,1.126125,1.125325,1.125375,False
2016-04-25 13:40:00,1.125375,1.125575,1.125075,1.125375,False
2016-04-25 13:50:00,1.125375,1.126225,1.125125,1.125725,False
2016-04-25 14:00:00,1.125725,1.126725,1.125425,1.126475,False
2016-04-25 14:10:00,1.126475,1.126725,1.125875,1.125925,False
2016-04-25 14:20:00,1.125925,1.126075,1.125575,1.125725,False
2016-04-25 14:30:00,1.125725,1.126075,1.125625,1.125975,False
2016-04-25 14:40:00,1.125975,1.126175,1.125525,1.125525,False
2016-04-25 14:50:00,1.125525,1.125625,1.124875,1.125025,False
2016-04-25 15:00:00,1.125025,1.125325,1.124725,1.125325,False
2016-04-25 15:10:00,1.125325,1.125575,1.124375,1.125175,False
2016-04-25 15:20:00,1.125175,1.125325,1.124725,1.1251,False
2016-04-25 15:30:00,1.1251,1.1254,1.124925,1.125275,False
2016-04-25 15:40:00,1.125275,1.126375,1.125275,1.126,False
2016-04-25 15:50:00,1.126,1.126425,1.125675,1.125775,False
2016-04-25 16:00:00,1.125775,1.126375,1.125525,1.125925,False
2016-04-25 16:10:00,1.125925,1.126575,1.125725,1.126375,False
2016-04-25 16:20:00,1.126375,1.126525,1.125975,1.126275,False
2016-04-25 16:30:00,1.126275,1.126525,1.125775,1.126475,False
2016-04-25 16:40:00,1.126475,1.126875,1.126025,1.126375,False
2016-04-25 16:50:00,1.126375,1.126875,1.125725,1.126775,False
2016-04-25 17:00:00,1.126775,1.127375,1.126675,1.126825,False
2016-04-25 17:10:00,1.126825,1.127575,1.126775,1.127325,False
2016-04-25 17:20:00,1.127325,1.127825,1.126875,1.127475,False
2016-04-25 17:30:00,1.127475,1.127525,1.126875,1.127075,False
2016-04-25 17:40:00,1.127075,1.127175,1.126925,1.126975,False
2016-04-25 17:50:00,1.126975,1.127425,1.126825,1.127275,False
2016-04-25 18:00:00,1.127275,1.127675,1.126825,1.126925,False
2016-04-25 18:10:00,1.126925,1.127025,1.126375,1.126725,False
2016-04-25 18:20:00,1.126725,1.127575,1.12665,1.127425,False
2016-04-25 18:30:00,1.127425,1.127425,1.126975,1.127025,False
2016-04-25 18:40:00,1.127025,1.127025,1.126525,1.126775,False
2016-04-25 18:50:00,1.126775,1.126825,1.126425,1.1266,False
2016-04-25 19:00:00,1.1266,1.127275,1.1266,1.127225,False
2016-04-25 19:10:00,1.127225,1.127625,1.127225,1.127425,False
2016-04-25 19:20:00,1.127425,1.127725,1.127375,1.12755,False
2016-04-25 19:30:00,1.12755,1.127725,1.127425,1.127475,False
2016-04-25 19:40:00,1.127475,1.127825,1.127475,1.12755,False
2016-04-25 19:50:00,1.12755,1.127675,1.1273,1.127425,False
2016-04-25 20:00:00,1.127425,1.127575,1.127175,1.127325,False
2016-04-25 20:10:00,1.127325,1.127325,1.126725,1.126775,False
2016-04-25 20:20:00,1.126775,1.1268,1.126575,1.126675,False
2016-04-25 20:30:00,1.126675,1.126875,1.126675,1.126875,False
2016-04-25 20:40:00,1.126875,1.126875,1.12655,1.126775,False
2016-04-25 20:50:00,1.126775,1.126825,1.125925,1.126025,False
2016-04-25 21:00:00,1.126025,1.126575,1.125925,1.126325,False
2016-04-25 21:10:00,1.126325,1.126575,1.126275,1.126575,False
2016-04-25 21:20:00,1.126575,1.1267,1.126325,1.126375,False
2016-04-25 21:30:00,1.126375,1.126475,1.126175,1.126225,False
2016-04-25 21:40:00,1.126225,1.126425,1.126075,1.126075,False
2016-04-25 21:50:00,1.126075,1.126075,1.125825,1.125925,False
2016-04-25 22:00:00,1.125925,1.126175,1.125925,1.126125,False
2016-04-25 22:10:00,1.126125,1.126225,1.126025,1.126175,False
2016-04-25 22:20:00,1.126175,1.1263,1.126075,1.126275,False
2016-04-25 22:30:00,1.126275,1.126575,1.12625,1.126525,False
2016-04-25 22:40:00,1.126525,1.127125,1.126425,1.127075,False
2016-04-25 22:50:00,1.127075,1.1271,1.126625,1.12685,False
2016-04-25 23:15:00,1.12685,1.12685,1.126625,1.126675,False
2016-04-25 23:20:00,1.126675,1.1268,1.126625,1.12675,False
2016-04-25 23:30:00,1.12675,1.126925,1.1266,1.12665,False
2016-04-25 23:40:00,1.12665,1.1271,1.126625,1.12705,False
2016-04-25 23:50:00,1.12705,1.127125,1.12655,1.12685,False
2016-04-26 00:00:00,1.12685,1.12685,1.126525,1.1267,False
2016-04-26 00:10:00,1.1267,1.126825,1.126425,1.1267,False
2016-04-26 00:20:00,1.1267,1.126825,1.126475,1.1266,False
2016-04-26 00:30:00,1.1266,1.12675,1.12655,1.12675,False
2016-04-26 00:40:00,1.12675,1.12685,1.126725,1.12685,False
2016-04-26 00:50:00,1.12685,1.127,1.1267,1.12675,False
2016-04-26 01:00:00,1.12675,1.126775,1.126475,1.12665,False
2016-04-26 01:10:00,1.12665,1.12685,1.126575,1.12685,False
2016-04-26 01:20:00,1.12685,1.126875,1.12665,1.126775,False
2016-04-26 01:30:00,1.126775,1.126925,1.126775,1.126825,False
2016-04-26 01:40:00,1.126825,1.126875,1.126775,1.12685,False
2016-04-26 01:50:00,1.12685,1.127125,1.126675,1.126675,False
2016-04-26 02:00:00,1.126675,1.127175,1.12655,1.127125,False
2016-04-26 02:10:00,1.127125,1.127325,1.126975,1.127275,False
2016-04-26 02:20:00,1.127275,1.127325,1.126925,1.127,False
2016-04-26 02:30:00,1.127,1.127225,1.126625,1.12675,False
2016-04-26 02:40:00,1.12675,1.126875,1.126625,1.126725,False
2016-04-26 02:50:00,1.126725,1.126775,1.12645,1.126525,False
2016-04-26 03:00:00,1.126525,1.126625,1.126375,1.12645,False
2016-04-26 03:10:00,1.12645,1.126625,1.126325,1.126625,False
2016-04-26 03:20:00,1.126625,1.126875,1.126575,1.126825,False
2016-04-26 03:30:00,1.126825,1.126825,1.126325,1.126475,False
2016-04-26 03:40:00,1.126475,1.126625,1.126375,1.126525,False
2016-04-26 03:50:00,1.126525,1.126925,1.126475,1.126725,False
2016-04-26 04:00:00,1.126725,1.126825,1.126625,1.126675,False
2016-04-26 04:10:00,1.126675,1.127275,1.126625,1.1272,False
2016-04-26 04:20:00,1.1272,1.127575,1.1272,1.127375,False
2016-04-26 04:30:00,1.127375,1.127475,1.127025,1.127025,False
2016-04-26 04:40:00,1.127025,1.12715,1.126875,1.127125,False
2016-04-26 04:50:00,1.127125,1.127275,1.127025,1.12705,False
2016-04-26 05:00:00,1.12705,1.127125,1.127025,1.127125,False
2016-04-26 05:10:00,1.127125,1.127325,1.12695,1.126975,False
2016-04-26 05:20:00,1.126975,1.127,1.1267,1.126875,False
2016-04-26 05:30:00,1.126875,1.127125,1.126775,1.126875,False
2016-04-26 05:40:00,1.126875,1.127025,1.12685,1.126975,False
2016-04-26 05:50:00,1.126975,1.127025,1.126825,1.126975,False
2016-04-26 06:00:00,1.126975,1.126975,1.12675,1.126775,False
2016-04-26 06:10:00,1.126775,1.126875,1.126775,1.12685,False
2016-04-26 06:20:00,1.12685,1.126975,1.126475,1.126525,False
2016-04-26 06:30:00,1.126525,1.126575,1.126125,1.126175,False
2016-04-26 06:40:00,1.126175,1.126375,1.126075,1.126225,False
2016-04-26 06:50:00,1.126225,1.126325,1.126175,1.126275,False
2016-04-26 07:00:00,1.126275,1.126325,1.125675,1.12595,False
2016-04-26 07:10:00,1.12595,1.126125,1.125875,1.126025,False
2016-04-26 07:20:00,1.126025,1.126275,1.125925,1.125975,False
2016-04-26 07:30:00,1.125975,1.126275,1.125925,1.126225,False
2016-04-26 07:40:00,1.126225,1.126475,1.126175,1.12645,False
2016-04-26 07:50:00,1.12645,1.126675,1.126275,1.12665,False
2016-04-26 08:00:00,1.12665,1.127075,1.126475,1.127025,False
2016-04-26 08:10:00,1.127025,1.127375,1.126575,1.127175,False
2016-04-26 08:20:00,1.127175,1.127175,1.126825,1.126975,False
2016-04-26 08:30:00,1.126975,1.126975,1.12655,1.126725,False
2016-04-26 08:40:00,1.126725,1.126725,1.126275,1.1265,False
2016-04-26 08:50:00,1.1265,1.126775,1.126075,1.126175,False
2016-04-26 09:00:00,1.126175,1.126475,1.125625,1.1262,False
2016-04-26 09:10:00,1.1262,1.126625,1.125675,1.126325,False
2016-04-26 09:20:00,1.126325,1.127075,1.126225,1.126875,False
2016-04-26 09:30:00,1.126875,1.127125,1.12665,1.12665,False
2016-04-26 09:40:00,1.12665,1.127225,1.126425,1.127225,False
2016-04-26 09:50:00,1.127225,1.128525,1.127225,1.128225,False
2016-04-26 10:00:00,1.128225,1.128275,1.127675,1.127725,False
2016-04-26 10:10:00,1.127725,1.128125,1.127725,1.128125,False
2016-04-26 10:20:00,1.128125,1.128925,1.128025,1.128625,False
2016-04-26 10:30:00,1.128625,1.128725,1.128225,1.12845,False
2016-04-26 10:40:00,1.12845,1.130025,1.12845,1.129725,False
2016-04-26 10:50:00,1.129725,1.129825,1.1291,1.129275,False
2016-04-26 11:00:00,1.129275,1.129825,1.129025,1.129825,False
2016-04-26 11:10:00,1.129825,1.129975,1.129325,1.129625,False
2016-04-26 11:20:00,1.129625,1.129675,1.128825,1.128975,False
2016-04-26 11:30:00,1.128975,1.129175,1.128675,1.128675,False
2016-04-26 11:40:00,1.128675,1.129125,1.128175,1.128275,False
2016-04-26 11:50:00,1.128275,1.128675,1.1282,1.128525,False
2016-04-26 12:00:00,1.128525,1.128925,1.128475,1.128725,False
2016-04-26 12:10:00,1.128725,1.129075,1.128075,1.128075,False
2016-04-26 12:20:00,1.128075,1.128375,1.127975,1.128025,False
2016-04-26 12:30:00,1.128025,1.128075,1.127875,1.127975,False
2016-04-26 12:40:00,1.127975,1.128425,1.127825,1.128275,False
2016-04-26 12:50:00,1.128275,1.12845,1.128125,1.12845,False
2016-04-26 13:00:00,1.12845,1.128525,1.128075,1.128425,False
2016-04-26 13:10:00,1.128425,1.128525,1.128075,1.128275,False
2016-04-26 13:20:00,1.128275,1.128525,1.127975,1.127975,False
2016-04-26 13:30:00,1.127975,1.128175,1.127675,1.127825,False
2016-04-26 13:40:00,1.127825,1.127925,1.127375,1.127475,False
2016-04-26 13:50:00,1.127475,1.127625,1.127075,1.12745,False
2016-04-26 14:00:00,1.12745,1.12775,1.127375,1.127575,False
2016-04-26 14:10:00,1.127575,1.129575,1.127575,1.12915,False
2016-04-26 14:20:00,1.12915,1.129225,1.128125,1.128375,False
2016-04-26 14:30:00,1.128375,1.13165,1.12835,1.130975,False
2016-04-26 14:40:00,1.130975,1.131925,1.130825,1.130975,False
2016-04-26 14:50:00,1.130975,1.131625,1.13065,1.13075,False
2016-04-26 15:00:00,1.13075,1.131325,1.130375,1.130875,False
2016-04-26 15:10:00,1.130875,1.132425,1.13075,1.131625,False
2016-04-26 15:20:00,1.131625,1.133975,1.131625,1.133275,False
2016-04-26 15:30:00,1.133275,1.133475,1.132725,1.132825,False
2016-04-26 15:40:00,1.132825,1.132925,1.132025,1.132125,False
2016-04-26 15:50:00,1.132125,1.132975,1.131775,1.1329,False
2016-04-26 16:00:00,1.1329,1.133775,1.132825,1.133425,False
2016-04-26 16:10:00,1.133425,1.133825,1.132775,1.13305,False
2016-04-26 16:20:00,1.13305,1.133225,1.132175,1.132325,False
2016-04-26 16:30:00,1.132325,1.132575,1.131375,1.131575,False
2016-04-26 16:40:00,1.131575,1.131575,1.130725,1.131025,False
2016-04-26 16:50:00,1.131025,1.13145,1.130525,1.130525,False
2016-04-26 17:00:00,1.130525,1.130825,1.129775,1.130375,False
2016-04-26 17:10:00,1.130375,1.131025,1.130175,1.130975,False
2016-04-26 17:20:00,1.130975,1.131325,1.130675,1.131075,False
2016-04-26 17:30:00,1.131075,1.131475,1.130825,1.131375,False
2016-04-26 17:40:00,1.131375,1.13175,1.131075,1.131675,False
2016-04-26 17:50:00,1.131675,1.131975,1.131375,1.131775,False
2016-04-26 18:00:00,1.131775,1.131925,1.130775,1.130775,False
2016-04-26 18:10:00,1.130775,1.131125,1.130425,1.130575,False
2016-04-26 18:20:00,1.130575,1.1308,1.130475,1.130575,False
2016-04-26 18:30:00,1.130575,1.130825,1.130475,1.130725,False
2016-04-26 18:40:00,1.130725,1.131075,1.130175,1.130225,False
2016-04-26 18:50:00,1.130225,1.130225,1.129325,1.129525,False
2016-04-26 19:00:00,1.129525,1.129775,1.129075,1.1293,False
2016-04-26 19:10:00,1.1293,1.129375,1.128375,1.128575,False
2016-04-26 19:20:00,1.128575,1.128875,1.128525,1.128675,False
2016-04-26 19:30:00,1.128675,1.128925,1.128625,1.128825,False
2016-04-26 19:40:00,1.128825,1.129325,1.128825,1.129225,False
2016-04-26 19:50:00,1.129225,1.129375,1.129125,1.129275,False
2016-04-26 20:00:00,1.129275,1.129275,1.128675,1.128825,False
2016-04-26 20:10:00,1.128825,1.128925,1.128375,1.128375,False
2016-04-26 20:20:00,1.128375,1.128975,1.128375,1.128925,False
